Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PACK,Ranpak Holdings Corp Class A Common Stock,$5.94,0.19,3.304%,490675298.00,United States,2018,284719,Consumer Discretionary,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$162.74,-1.30,-0.792%,10938426865.00,United States,,166313,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$15.94,-0.03,-0.188%,3130883154.00,United States,,1710629,Energy,Natural Gas Distribution
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$12.58,0.45,3.71%,2564055600.00,Cayman Islands,2018,3473269,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$11.64,0.11,0.954%,471461997.00,United States,2014,100249,Health Care,Biotechnology: Pharmaceutical Preparations
PAI,Western Asset Investment Grade Income Fund Inc.,$12.04,0.02,0.166%,0.00,United States,,26201,Finance,Trusts Except Educational Religious and Charitable
PALI,Palisade Bio Inc. Common Stock,$0.60,0.003,0.503%,5530277.00,United States,,218084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PALT,Paltalk Inc. Common Stock,$2.36,0.00,0.00%,21764291.00,United States,,34999,Technology,EDP Services
PAM,Pampa Energia S.A.,$49.55,-0.93,-1.842%,2734695568.00,Argentina,,114374,Utilities,Electric Utilities: Central
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$8.11,0.02,0.247%,376844304.00,United States,2013,158449,Consumer Discretionary,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$297.50,-3.32,-1.104%,93801750000.00,United States,,2092995,Technology,Computer peripheral equipment
PAPL,Pineapple Financial Inc. Common Stock,$1.82,-0.05,-2.674%,13071200.00,,2023,49764,Finance,Finance: Consumer Services
PAR,PAR Technology Corporation Common Stock,$44.45,-0.12,-0.269%,1245553630.00,United States,,248644,Miscellaneous,Office Equipment/Supplies/Services
PARA,Paramount Global Class B Common Stock,$14.99,-0.03,-0.20%,9764581756.00,United States,,9112805,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$19.81,-0.34,-1.687%,12904360546.00,United States,,92976,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$18.89,0.08,0.425%,12305066669.00,United States,,48341,Industrials,Broadcasting
PARR,Par Pacific Holdings Inc.  Common Stock,$36.89,0.86,2.387%,2231833121.00,United States,,645713,Energy,Oil & Gas Production
PASG,Passage Bio Inc. Common Stock,$0.9424,-0.016,-1.669%,51662027.00,United States,2020,339672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PATH,UiPath Inc. Class A Common Stock,$25.52,-0.20,-0.778%,14446317170.00,United States,2021,5553109,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$101.62,0.86,0.854%,2249292037.00,United States,,122821,Consumer Discretionary,Auto Parts:O.E.M.
PAVM,PAVmed Inc. Common Stock,$4.10,-0.01,-0.243%,33007702.00,United States,2016,89313,Health Care,Medical/Dental Instruments
PAVMZ,PAVmed Inc. Series Z Warrant,$0.1774,0.0274,18.267%,1428187.00,United States,,14620,Health Care,Medical/Dental Instruments
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,$2.57,-0.30,-10.453%,21425910.00,China,2019,27825,Health Care, Medicinal Chemicals and Botanical Products 
PAX,Patria Investments Limited Class A Common Shares,$16.00,0.29,1.846%,2355086400.00,Cayman Islands,2021,235731,Finance,Investment Managers
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$14.31,0.05,0.351%,0.00,United States,2022,351330,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$18.49,0.31,1.705%,2287163891.00,United States,2021,118223,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$205.69,-0.63,-0.305%,12388331259.00,United States,2014,432861,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.23,0.07,1.357%,1892258293.00,United States,,1437085,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.35,-0.0199,-5.38%,126632964.00,United States,,28446,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.77,0.10,3.745%,146129616.00,United States,,200918,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$119.07,-1.11,-0.924%,42843984822.00,United States,1983,1394815,Consumer Discretionary,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$68.34,0.10,0.147%,6404479956.00,United States,,434274,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$34.62,0.01,0.029%,19006380000.00,Canada,,1359546,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$11.105,0.075,0.68%,0.00,United States,2021,5462,Industrials,Consumer Electronics/Appliances
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.71,0.7256,7.267%,0.00,United States,2021,746,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.0235,0.0035,17.50%,0.00,United States,2021,2965,Industrials,Consumer Electronics/Appliances
PBBK,PB Bankshares Inc. Common Stock,$12.51,0.01,0.08%,33964237.00,United States,2021,2088,Finance,Banks
PBF,PBF Energy Inc. Class A Common Stock,$45.30,-0.44,-0.962%,5535711551.00,United States,2012,1033185,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$10.74,-0.17,-1.558%,279000272.00,United States,2019,12317,Finance,Banks
PBH,Prestige Consumer Healthcare Inc. Common Stock,$61.86,0.13,0.211%,3069405668.00,United States,2005,217809,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$14.8874,-0.3526,-2.314%,90806753.00,United States,,1239,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$4.30,-0.01,-0.232%,758224315.00,United States,,920296,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$16.75,0.03,0.179%,,United States,,20200,,
PBLA,Panbela Therapeutics Inc. Common Stock,$0.911,-0.149,-14.057%,4671322.00,United States,,1532932,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$10.64,-0.05,-0.468%,312377174.00,United States,2013,110617,Consumer Discretionary,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$16.18,-0.01,-0.062%,105527588210.00,Brazil,,7813712,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$14.10,-0.70,-4.73%,657184024.00,United States,,272637,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.56,0.19,13.869%,7289215.00,China,2019,242421,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$4.34,-0.12,-2.691%,206459581.00,United States,,569495,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$97.79,0.07,0.072%,51151586589.00,United States,,1110191,Consumer Discretionary,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$18.96,0.14,0.744%,270357086.00,United States,2018,27152,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$6.40,0.02,0.313%,0.00,United States,,134855,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$17.93,0.06,0.336%,51559984579.00,United States,,6494774,Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$20.65,0.15,0.732%,,United States,,21153,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$18.98,0.00,0.00%,,United States,,2000,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$17.00,0.34,2.041%,,United States,,5337,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$16.85,0.0091,0.054%,,United States,,495,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$17.03,0.00,0.00%,,United States,,4,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$15.95,0.07,0.441%,,United States,,144,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$14.90,-0.045,-0.301%,,United States,,11164,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$14.70,0.0979,0.67%,,United States,,2513,,
PCH,PotlatchDeltic Corporation Common Stock,$49.41,0.18,0.366%,3921375240.00,United States,,317302,Real Estate,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$5.81,0.00,0.00%,0.00,United States,2002,186001,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$7.99,0.06,0.757%,0.00,United States,1993,39011,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.33,0.00,0.00%,0.00,United States,2001,210640,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$70.09,0.40,0.574%,10057384629.00,United States,2021,524516,Technology,Computer Software: Prepackaged Software
PCQ,PIMCO California Municipal Income Fund Common Stock,$9.37,0.01,0.107%,0.00,United States,2001,157385,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$34.31,0.69,2.052%,1593277624.00,United States,2011,508462,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$0.4105,-0.0081,-1.935%,10111220.00,United States,,312719,Health Care,Biotechnology: Pharmaceutical Preparations
PCT,PureCycle Technologies Inc. Common stock,$4.11,0.15,3.788%,674283768.00,United States,,1457676,Utilities,Environmental Services
PCTTU,PureCycle Technologies Inc. Unit,$4.70,-0.06,-1.261%,771078762.00,United States,,146,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$1.0701,-0.1398,-11.555%,175559869.00,United States,,11346,Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$166.53,1.04,0.628%,9355137658.00,United States,2014,296796,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$63.41,1.10,1.765%,6033709370.00,United States,2020,711587,Health Care,Biotechnology: Pharmaceutical Preparations
PCYO,Pure Cycle Corporation Common Stock,$10.44,0.10,0.967%,251454917.00,United States,,43744,Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$23.58,-0.34,-1.421%,2166820953.00,United States,2019,1062123,Technology,Computer Software: Prepackaged Software
PDCO,Patterson Companies Inc. Common Stock,$28.53,0.09,0.316%,2643618330.00,United States,1992,610812,Health Care,Medical Specialities
PDD,PDD Holdings Inc. American Depositary Shares,$144.45,-0.77,-0.53%,198348796640.00,China,2018,4569344,Consumer Discretionary,Business Services
PDEX,Pro-Dex Inc. Common Stock,$17.25,0.30,1.77%,61191443.00,United States,,7808,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$33.19,-0.16,-0.48%,1269895966.00,United States,2001,117856,Technology,Computer Software: Prepackaged Software
PDI,PIMCO Dynamic Income Fund Common Stock,$17.97,0.01,0.056%,4368327300.00,United States,2012,1428267,Finance,Trusts Except Educational Religious and Charitable
PDLB,Ponce Financial Group Inc. Common Stock,$10.05,-0.09,-0.888%,237718680.00,United States,2017,35361,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$7.19,-0.02,-0.277%,889499511.00,United States,,580960,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$12.07,-0.02,-0.165%,1331540083.00,United States,2021,953762,Finance,Trusts Except Educational Religious and Charitable
PDS,Precision Drilling Corporation Common Stock,$54.59,-0.62,-1.123%,742806130.00,Canada,,92412,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$5.08,-0.05,-0.975%,158027436.00,United States,2015,681884,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$10.63,0.02,0.189%,0.00,United States,,240059,Finance,Finance Companies
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,$20.33,-0.08,-0.392%,908893310.00,,2019,152445,Finance,Finance/Investors Services
PEAK,Healthpeak Properties Inc. Common Stock,$20.02,0.06,0.301%,10952428567.00,United States,,3327328,Real Estate,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$16.36,0.04,0.245%,1971410446.00,United States,2009,1653794,Real Estate,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.88,0.0506,0.232%,,United States,,2496,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.67,0.01,0.046%,,United States,,4844,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.14,-0.02,-0.095%,,United States,,15606,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.10,0.07,0.368%,,United States,,11565,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$30.36,0.17,0.563%,168264198.00,United States,,10919,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$34.52,0.07,0.203%,1220773910.00,United States,,98363,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$37.05,-0.13,-0.35%,4431180000.00,United States,2021,313925,Real Estate,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$0.82,-0.0049,-0.594%,71545219.00,United States,,129081,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.66,-0.06,-0.099%,30227745559.00,United States,,1592422,Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$49.31,-0.80,-1.596%,4120142366.00,United States,1996,160924,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$10.57,0.005,0.047%,0.00,United States,2021,3374,Finance,Blank Checks
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,1600,Finance,Blank Checks
PEGY,Pineapple Energy Inc. Common Stock,$0.64,-0.01,-1.538%,6529124.00,United States,,36673,Utilities,Telecommunications Equipment
PEN,Penumbra Inc. Common Stock,$260.22,0.08,0.031%,10043546361.00,United States,2015,105882,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$25.01,-0.38,-1.497%,3795489789.00,United States,1994,3097062,Consumer Discretionary,Hotels/Resorts
PEO,Adams Natural Resources Fund Inc. Common Stock,$21.07,-0.11,-0.519%,0.00,United States,,33851,Finance,Finance/Investors Services
PEP,PepsiCo Inc. Common Stock,$169.40,0.54,0.32%,232901954993.00,United States,,3502518,Consumer Staples,Beverages (Production/Distribution)
PEPG,PepGen Inc. Common Stock,$7.11,0.03,0.424%,169314319.00,United States,2022,25004,Health Care,Biotechnology: Pharmaceutical Preparations
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$10.87,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.0169,0.0022,14.966%,0.00,United States,2021,10313,Finance,Blank Checks
PERF,Perfect Corp. Class A Ordinary Share,$3.06,-0.02,-0.649%,310528800.00,Taiwan,2022,12451,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$30.96,0.24,0.781%,1440259200.00,Israel,2006,281619,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.68,-0.16,-2.041%,104550405.00,United States,,27743,Utilities,Environmental Services
PET,Wag! Group Co. Common Stock,$1.75,0.00,0.00%,68679209.00,United States,2021,124540,Technology,EDP Services
PETQ,PetIQ Inc. Class A Common Stock,$20.00,0.26,1.317%,588545920.00,United States,2017,238582,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$7.41,-0.13,-1.724%,156699314.00,United States,,234599,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETV,PetVivo Holdings Inc. Common Stock,$1.02,-0.05,-4.673%,14757679.00,United States,,33298,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.18,0.00,0.00%,2604296.00,United States,,22,Health Care,Medical/Dental Instruments
PETWW,Wag! Group Co Warrant,$0.1599,0.00,0.00%,6275317.00,United States,2021,8,Technology,EDP Services
PETZ,TDH Holdings Inc. Common Shares,$1.04,0.00,0.00%,10732800.00,China,2017,59629,Industrials,Steel/Iron Ore
PEV,Phoenix Motor Inc. Common Stock,$1.11,0.01,0.909%,23634036.00,United States,2022,76231,Consumer Discretionary,Auto Manufacturing
PFBC,Preferred Bank Common Stock,$74.93,-1.31,-1.718%,1075748280.00,United States,,65802,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$24.67,0.02,0.081%,881527411.00,United States,,76920,Finance,Major Banks
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$9.90,0.01,0.101%,0.00,United States,1991,46609,Finance,Investment Managers
PFE,Pfizer Inc. Common Stock,$28.61,0.20,0.704%,161543884284.00,United States,,34981487,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$79.20,-0.08,-0.101%,18882239350.00,United States,2001,706285,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$69.39,0.24,0.347%,10797149435.00,United States,2015,522917,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.83,0.13,0.66%,54596270147.00,United States,2020,29750,Finance,Life Insurance
PFIE,Profire Energy Inc. Common Stock,$1.77,-0.01,-0.562%,84230675.00,United States,,150895,Energy,Oil & Gas Production
PFIS,Peoples Financial Services Corp. Common Stock,$48.11,-0.55,-1.13%,338735342.00,United States,,21135,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$8.41,0.00,0.00%,0.00,United States,2003,100573,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.14,0.17,1.42%,713039282.00,United States,2022,482047,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$3.07,-0.03,-0.968%,236006158.00,United States,2012,222151,Consumer Discretionary,Other Consumer Services
PFN,PIMCO Income Strategy Fund II,$7.19,0.03,0.419%,0.00,United States,2004,273098,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$8.05,0.05,0.625%,0.00,United States,1992,52752,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$18.55,-0.01,-0.054%,1402501187.00,United States,2003,509811,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$89.14,0.43,0.485%,4450381533.00,United States,2013,171235,Finance,Finance: Consumer Services
PFTA,Perception Capital Corp. III Class A Ordinary Share,$10.55,0.01,0.095%,0.00,United States,2021,22685,Finance,Blank Checks
PFTAU,Perception Capital Corp. III Unit,$10.505,0.005,0.048%,0.00,United States,2021,9772,Finance,Blank Checks
PFTAW,Perception Capital Corp. III Warrant,$0.1099,-0.0101,-8.417%,0.00,United States,2021,7700,Finance,Blank Checks
PFX,PhenixFIN Corporation Common Stock,$40.83,-0.23,-0.56%,84623850.00,United States,,30364,Finance,Finance: Consumer Services
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.50,0.33,1.488%,46633275.00,United States,,26479,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$146.06,0.12,0.082%,344246799979.00,United States,,4568833,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$30.25,-0.15,-0.493%,539010502.00,United States,,39142,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$1.40,0.05,3.704%,348486734.00,United States,,1349590,Health Care,Biotechnology: Pharmaceutical Preparations
PGNY,Progyny Inc. Common Stock,$37.76,-0.16,-0.422%,3618775969.00,United States,2019,449268,Health Care,Misc Health and Biotechnology Services
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.385,0.045,0.613%,0.00,United States,2005,45510,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$157.66,0.28,0.178%,92237549398.00,United States,,1217630,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$5.26,-0.09,-1.682%,1143279447.00,United States,2014,756108,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.26,-0.05,-1.511%,530010800.00,,2022,15267,Technology,EDP Services
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
PGTI,PGT Innovations Inc.,$41.27,0.03,0.073%,2354449167.00,United States,2006,732276,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$1.41,-0.05,-3.425%,747878100.00,Israel,,10858724,Finance,Finance: Consumer Services
PGYWW,Pagaya Technologies Ltd. Warrants,$0.2166,0.0166,8.30%,148005291.00,Israel,,215772,Finance,Finance: Consumer Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$9.42,0.04,0.426%,0.00,,2013,30819,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$462.25,0.79,0.171%,59387949644.00,United States,,302797,Industrials,Metal Fabrications
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.00,0.00,0.00%,787560000.00,Netherlands,,195,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.26,0.06,0.652%,530158326.00,United States,2019,299044,Health Care,Biotechnology: Pharmaceutical Preparations
PHD,Pioneer Floating Rate Fund Inc.,$9.25,-0.05,-0.538%,0.00,United States,2004,76043,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$23.26,0.12,0.519%,20503237058.00,Netherlands,,459771,Health Care,Medical Electronics
PHGE,BiomX Inc. COmmon Stock,$0.3099,0.0177,6.057%,14249118.00,,2019,2138144,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$23.33,-0.12,-0.512%,5040581231.00,Philippines,,50745,Telecommunications,Telecommunications Equipment
PHIN,PHINIA Inc. Common Stock,$30.69,0.13,0.425%,1432772379.00,United States,2023,456386,,
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.751,-0.005,-0.661%,1835029.00,United States,,91043,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund,$4.98,0.08,1.633%,0.00,United States,2003,639479,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$103.93,0.75,0.727%,22406786271.00,United States,,1177902,Consumer Discretionary,Homebuilding
PHR,Phreesia Inc. Common Stock,$23.14,0.41,1.804%,1287392558.00,United States,2019,375565,Consumer Discretionary,Business Services
PHT,Pioneer High Income Fund Inc.,$7.18,0.01,0.139%,0.00,United States,,161450,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$0.0793,0.0015,1.928%,10740373.00,Greece,2016,4841439,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$27.23,0.98,3.733%,1111608003.00,Netherlands,2021,29763,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.29,-0.06,-1.791%,121731119.00,United States,2003,84222,Energy,Oil & Gas Production
PHXM,PHAXIAM Therapeutics S.A.. American Depositary Shares,$4.91,-0.04,-0.808%,29828766.00,France,2017,907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$11.00,0.01,0.091%,0.00,,2021,55390,Finance,Blank Checks
PI,Impinj Inc. Common Stock,$89.17,-1.10,-1.219%,2412571215.00,United States,2016,138091,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$96.29,0.57,0.595%,5437756572.00,United States,,477252,Consumer Discretionary,Industrial Specialties
PIII,P3 Health Partners Inc. Class A Common Stock,$1.74,0.27,18.367%,544774510.00,United States,2021,1150671,Health Care,Medical/Nursing Services
PIIIW,P3 Health Partners Inc. Warrant,$0.09,0.0475,111.765%,28177992.00,United States,2021,10826,Health Care,Medical/Nursing Services
PIK,Kidpik Corp. Common Stock,$0.4161,-0.0164,-3.792%,3895597.00,United States,2021,82311,Consumer Discretionary,Catalog/Specialty Distribution
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.19,0.00,0.00%,160308327.00,United States,1988,40896,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$22.34,-0.26,-1.15%,2673482555.00,United States,2013,636941,Consumer Discretionary,Other Consumer Services
PINE,Alpine Income Property Trust Inc. Common Stock,$17.13,0.04,0.234%,234680332.00,United States,2019,62937,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$37.30,0.14,0.377%,25153573206.00,United States,2019,3384116,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$177.30,1.23,0.699%,3139906406.00,United States,,47362,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$0.1839,0.0061,3.431%,18178869.00,United States,,1189802,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$5.86,-0.32,-5.178%,31630510.00,United States,2017,38831,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$103.06,1.42,1.397%,2498233660.00,United States,2015,174629,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$17.27,0.07,0.407%,3626418913.00,United States,2016,2721241,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$20.55,0.10,0.489%,245504089.00,United States,,11748,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$14.91,0.02,0.134%,301929155.00,United States,,31566,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$165.01,1.02,0.622%,14788905248.00,United States,2000,442799,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$26.90,0.09,0.336%,352074678.00,United States,,27600,Industrials,Office Equipment/Supplies/Services
PKST,Peakstone Realty Trust Common Shares,$21.11,0.29,1.393%,760238124.00,United States,2023,262827,Real Estate,Real Estate Investment Trusts
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$95.27,2.95,3.195%,28904604371.00,South Korea,1994,90682,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.39,-0.06,-2.449%,687426025.00,United States,2021,2005332,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$32.43,0.04,0.123%,2028447660.00,United States,1987,574268,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.4598,0.0298,6.93%,33143271.00,China,,30182,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.08,0.00,0.00%,0.00,Cayman Islands,2022,29,Finance,Blank Checks
PLAOU,Patria Latin American Opportunity Acquisition Corp. Unit,$11.07,-0.05,-0.45%,0.00,Cayman Islands,2022,1000,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.0299,-0.0002,-0.664%,0.00,Cayman Islands,2022,500,Finance,Blank Checks
